Mean data for UKR  Province= 20: Sevastopol,  from 1981 to 2023, weekly for cropland area only
year,week,SMN,SMT,VCI,TCI,VHI
1984,23, 0.363,296.76, 50.34, 30.65, 40.49
1984,24, 0.361,297.47, 48.92, 29.66, 39.29
1984,25, 0.355,298.03, 46.65, 30.24, 38.45
1984,26, 0.344,298.47, 44.75, 31.13, 37.94
1984,27, 0.326,298.82, 41.50, 30.63, 36.06
1984,28, 0.307,298.97, 38.22, 30.39, 34.31
1984,29, 0.293,299.14, 35.73, 30.37, 33.05
1984,30, 0.283,299.12, 33.85, 31.00, 32.43
1984,31, 0.273,298.80, 33.32, 33.05, 33.19
1984,32, 0.265,298.45, 32.93, 34.26, 33.60
1984,33, 0.263,298.19, 33.27, 33.88, 33.58
1984,34, 0.260,297.96, 34.69, 32.33, 33.51
1984,35, 0.257,297.42, 35.48, 29.31, 32.40
1984,36, 0.249,296.85, 35.57, 21.99, 28.78
1984,37, 0.239,296.52, 35.02, 13.33, 24.17
1984,38, 0.221,295.52, 32.43, 10.63, 21.53
1984,39, 0.201,293.97, 29.64, 12.40, 21.02
1984,40, 0.182,292.19, 27.95, 13.05, 20.50
1984,41, 0.165,289.79, 27.46, 18.53, 22.99
1984,42, 0.149,286.98, 27.90, 26.77, 27.34
1984,43, 0.129,283.68, 26.25, 34.93, 30.59
1984,44, 0.107,279.77, 22.11, 46.54, 34.33
1984,45, 0.089,275.94, 18.36, 56.07, 37.22
1984,46, 0.076,272.98, 15.58, 61.02, 38.30
1984,47, 0.068,271.13, 14.53, 61.18, 37.85
1984,48, 0.064,270.10, 15.59, 60.19, 37.89
1984,49, 0.063,270.70, 17.56, 51.69, 34.63
1984,50,-1.000, -1.00, -1.00, -1.00, -1.00
1984,51,-1.000, -1.00, -1.00, -1.00, -1.00
1984,52,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 1,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 2,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 3,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 4,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 5,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 6,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 7,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 8,-1.000, -1.00, -1.00, -1.00, -1.00
1985, 9, 0.051,275.17, 10.50, 51.49, 31.00
1985,10, 0.053,276.15,  9.21, 52.74, 30.97
1985,11, 0.059,277.92,  9.83, 52.53, 31.18
1985,12, 0.069,280.33, 10.79, 49.58, 30.18
1985,13, 0.084,282.78, 13.08, 44.96, 29.02
1985,14, 0.101,284.74, 15.14, 39.41, 27.28
1985,15, 0.123,286.44, 17.37, 35.44, 26.41
1985,16, 0.152,288.05, 20.83, 29.88, 25.35
1985,17, 0.189,289.90, 25.40, 26.06, 25.73
1985,18, 0.228,291.91, 30.30, 24.94, 27.62
1985,19, 0.265,293.18, 34.17, 25.62, 29.90
1985,20, 0.299,294.48, 39.01, 26.31, 32.66
1985,21, 0.326,295.61, 43.75, 24.33, 34.04
1985,22, 0.342,296.23, 45.63, 27.10, 36.37
1985,23, 0.350,296.85, 46.04, 28.24, 37.14
1985,24, 0.354,297.20, 46.14, 31.66, 38.90
1985,25, 0.352,297.49, 45.51, 35.64, 40.58
1985,26, 0.345,297.61, 45.30, 39.76, 42.53
1985,27, 0.336,297.49, 45.10, 41.91, 43.51
1985,28, 0.330,297.62, 46.29, 40.53, 43.41
1985,29, 0.322,297.76, 46.15, 40.16, 43.15
1985,30, 0.313,297.66, 45.76, 40.15, 42.96
1985,31, 0.308,297.78, 47.57, 38.03, 42.80
1985,32, 0.305,297.69, 49.26, 36.25, 42.75
1985,33, 0.301,297.11, 49.05, 36.89, 42.97
1985,34, 0.291,295.88, 47.77, 40.07, 43.92
1985,35, 0.278,294.14, 46.28, 44.91, 45.60
1985,36, 0.270,292.40, 46.04, 49.38, 47.71
1985,37, 0.265,290.98, 46.37, 53.94, 50.15
1985,38, 0.257,289.82, 46.59, 57.09, 51.84
1985,39, 0.243,288.70, 45.83, 56.23, 51.03
1985,40, 0.227,287.47, 45.10, 50.63, 47.86
1985,41, 0.207,286.29, 43.65, 45.02, 44.34
1985,42, 0.188,285.06, 43.23, 41.63, 42.43
1985,43, 0.169,283.55, 42.66, 37.70, 40.18
1985,44, 0.157,282.30, 43.23, 33.20, 38.21
1985,45, 0.145,281.23, 43.20, 29.03, 36.11
1985,46, 0.130,278.94, 40.37, 32.35, 36.36
1985,47, 0.109,276.73, 34.63, 34.79, 34.71
1985,48, 0.092,274.67, 29.62, 37.72, 33.67
1985,49, 0.081,272.60, 27.19, 41.08, 34.13
1985,50, 0.071,270.11, 24.51, 45.62, 35.07
1985,51, 0.066,267.82, 24.43, 51.85, 38.14
1985,52, 0.063,266.62, 24.08, 56.74, 40.41
1986, 1, 0.066,266.95, 25.48, 56.31, 40.89
1986, 2, 0.071,267.88, 27.58, 51.57, 39.58
1986, 3, 0.080,270.21, 32.09, 42.40, 37.25
1986, 4, 0.091,272.85, 38.00, 32.85, 35.43
1986, 5, 0.102,274.94, 44.26, 25.66, 34.96
1986, 6, 0.107,276.94, 45.63, 19.91, 32.77
1986, 7, 0.110,277.92, 44.49, 21.45, 32.97
1986, 8, 0.112,279.23, 43.98, 22.69, 33.33
1986, 9, 0.117,280.68, 44.69, 23.54, 34.11
1986,10, 0.126,282.22, 45.94, 23.86, 34.90
1986,11, 0.136,283.93, 46.31, 22.29, 34.30
1986,12, 0.143,285.49, 44.89, 22.11, 33.50
1986,13, 0.155,286.88, 44.73, 21.29, 33.01
1986,14, 0.169,287.98, 44.10, 22.34, 33.22
1986,15, 0.186,288.40, 42.98, 27.30, 35.14
1986,16, 0.212,288.87, 43.60, 32.02, 37.81
1986,17, 0.240,289.44, 44.80, 38.35, 41.58
1986,18, 0.271,290.25, 46.90, 45.24, 46.07
1986,19, 0.296,291.48, 47.20, 43.83, 45.51
1986,20, 0.320,292.98, 48.83, 40.98, 44.90
1986,21, 0.341,294.24, 51.40, 37.35, 44.37
1986,22, 0.361,295.36, 53.87, 34.25, 44.06
1986,23, 0.374,296.69, 55.97, 27.57, 41.77
1986,24, 0.378,297.69, 56.15, 25.11, 40.63
1986,25, 0.377,298.37, 55.50, 24.81, 40.15
1986,26, 0.377,298.98, 56.30, 25.60, 40.95
1986,27, 0.370,299.55, 56.01, 25.57, 40.79
1986,28, 0.360,299.96, 54.96, 24.89, 39.92
1986,29, 0.351,300.27, 53.78, 24.54, 39.16
1986,30, 0.344,300.83, 53.11, 20.07, 36.59
1986,31, 0.337,301.30, 53.51, 14.71, 34.11
1986,32, 0.331,301.22, 54.32, 13.85, 34.09
1986,33, 0.328,301.10, 54.14, 12.02, 33.08
1986,34, 0.323,300.58, 54.69, 11.05, 32.87
1986,35, 0.311,299.69, 52.80, 10.23, 31.52
1986,36, 0.295,298.46, 50.06,  9.40, 29.73
1986,37, 0.277,297.02, 46.72, 10.53, 28.63
1986,38, 0.257,295.16, 43.53, 15.40, 29.47
1986,39, 0.235,293.11, 40.41, 21.78, 31.10
1986,40, 0.207,290.75, 35.64, 29.07, 32.35
1986,41, 0.175,288.50, 30.16, 32.78, 31.47
1986,42, 0.145,286.52, 25.53, 34.74, 30.14
1986,43, 0.116,284.06, 20.39, 36.76, 28.57
1986,44, 0.094,281.32, 16.34, 40.64, 28.49
1986,45, 0.079,279.13, 14.11, 41.63, 27.87
1986,46, 0.070,277.29, 13.08, 41.65, 27.37
1986,47, 0.066,275.18, 13.54, 43.36, 28.45
1986,48, 0.058,273.11, 12.43, 46.40, 29.42
1986,49, 0.052,270.74, 11.69, 50.58, 31.14
1986,50, 0.049,267.72, 11.19, 57.77, 34.48
1986,51, 0.045,265.41, 10.36, 64.63, 37.50
1986,52, 0.043,265.08, 10.42, 65.70, 38.06
1987, 1, 0.041,264.35,  8.75, 69.46, 39.11
1987, 2, 0.040,264.14,  7.77, 68.37, 38.07
1987, 3, 0.040,264.29,  7.23, 67.80, 37.51
1987, 4, 0.038,265.18,  5.68, 66.46, 36.07
1987, 5, 0.036,266.88,  4.31, 60.66, 32.49
1987, 6, 0.037,268.49,  4.21, 57.24, 30.73
1987, 7, 0.039,270.17,  3.75, 56.97, 30.36
1987, 8, 0.037,270.34,  2.80, 65.88, 34.34
1987, 9, 0.038,271.26,  2.91, 71.87, 37.39
1987,10, 0.043,272.77,  3.54, 76.56, 40.05
1987,11, 0.050,273.72,  4.43, 82.09, 43.26
1987,12, 0.061,276.88,  6.23, 78.54, 42.39
1987,13, 0.079,280.73,  9.92, 68.25, 39.09
1987,14, 0.098,283.18, 12.96, 62.97, 37.96
1987,15, 0.119,285.01, 14.50, 63.16, 38.83
1987,16, 0.141,286.48, 15.39, 63.24, 39.32
1987,17, 0.167,288.43, 16.30, 60.18, 38.24
1987,18, 0.192,290.21, 16.48, 56.10, 36.29
1987,19, 0.223,291.80, 19.06, 49.11, 34.09
1987,20, 0.249,292.98, 22.49, 46.00, 34.24
1987,21, 0.264,292.40, 23.87, 57.68, 40.77
1987,22, 0.278,292.40, 26.03, 64.86, 45.44
1987,23, 0.292,292.90, 29.68, 64.76, 47.22
1987,24, 0.309,293.80, 34.78, 63.72, 49.25
1987,25, 0.332,294.79, 42.35, 61.27, 51.81
1987,26, 0.349,295.61, 48.43, 58.43, 53.43
1987,27, 0.359,296.27, 53.11, 54.50, 53.80
1987,28, 0.374,297.16, 59.99, 47.02, 53.51
1987,29, 0.389,298.11, 66.08, 41.40, 53.74
1987,30, 0.393,298.51, 68.70, 39.34, 54.02
1987,31, 0.386,298.08, 69.13, 42.79, 55.96
1987,32, 0.379,297.54, 69.77, 46.38, 58.08
1987,33, 0.371,296.64, 68.44, 52.48, 60.46
1987,34, 0.360,295.77, 66.64, 56.32, 61.48
1987,35, 0.345,295.21, 63.72, 52.98, 58.35
1987,36, 0.329,294.37, 60.92, 46.60, 53.76
1987,37, 0.313,293.41, 58.33, 43.19, 50.76
1987,38, 0.293,292.34, 54.95, 42.58, 48.76
1987,39, 0.264,291.21, 49.81, 39.51, 44.66
1987,40, 0.230,289.91, 43.79, 33.64, 38.71
1987,41, 0.198,288.35, 38.47, 30.13, 34.30
1987,42, 0.163,285.18, 32.30, 38.59, 35.44
1987,43, 0.117,273.27, 56.83, 30.66, 43.74
1987,44, 0.097,277.99, 17.98, 53.70, 35.84
1987,45, 0.076,275.07, 12.72, 56.72, 34.72
1987,46, 0.061,273.20,  8.50, 56.92, 32.71
1987,47, 0.054,271.24,  7.91, 57.92, 32.91
1987,48, 0.049,269.74,  7.93, 59.31, 33.62
1987,49, 0.045,267.79,  7.69, 62.81, 35.25
1987,50, 0.043,266.78,  7.36, 61.64, 34.50
1987,51, 0.042,266.67,  8.32, 59.48, 33.90
1987,52, 0.042,267.37,  9.47, 55.92, 32.70
1988, 1, 0.042,268.19,  9.87, 52.44, 31.16
1988, 2, 0.043,269.45,  9.94, 45.06, 27.50
1988, 3, 0.046,269.90, 11.27, 43.43, 27.35
1988, 4, 0.052,270.96, 14.74, 41.01, 27.88
1988, 5, 0.060,272.92, 19.47, 34.48, 26.97
1988, 6, 0.066,274.80, 21.81, 29.48, 25.64
1988, 7, 0.072,276.83, 23.30, 26.20, 24.75
1988, 8, 0.080,278.22, 26.77, 26.90, 26.84
1988, 9, 0.086,278.93, 28.34, 31.15, 29.75
1988,10, 0.092,279.60, 28.51, 34.56, 31.53
1988,11, 0.104,280.64, 30.92, 35.44, 33.18
1988,12, 0.118,282.06, 33.00, 38.27, 35.63
1988,13, 0.138,284.03, 36.30, 39.20, 37.75
1988,14, 0.161,285.99, 39.28, 39.13, 39.21
1988,15, 0.179,287.13, 38.80, 43.10, 40.95
1988,16, 0.202,287.67, 38.33, 49.96, 44.14
1988,17, 0.223,288.41, 36.53, 58.99, 47.76
1988,18, 0.237,289.12, 32.68, 65.82, 49.25
1988,19, 0.243,289.45, 27.18, 70.56, 48.87
1988,20, 0.253,290.02, 25.33, 73.07, 49.20
1988,21, 0.267,290.79, 26.32, 72.63, 49.48
1988,22, 0.283,291.63, 28.42, 73.05, 50.74
1988,23, 0.294,292.51, 30.38, 70.49, 50.43
1988,24, 0.304,293.61, 33.04, 68.14, 50.59
1988,25, 0.312,294.38, 35.66, 67.38, 51.52
1988,26, 0.316,295.42, 38.17, 62.27, 50.22
1988,27, 0.317,296.64, 40.59, 52.95, 46.77
1988,28, 0.314,297.27, 42.16, 46.86, 44.51
1988,29, 0.314,297.96, 43.76, 42.41, 43.08
1988,30, 0.317,298.61, 45.83, 38.54, 42.19
1988,31, 0.309,298.71, 45.89, 37.27, 41.58
1988,32, 0.295,298.54, 43.71, 37.38, 40.54
1988,33, 0.288,298.23, 42.26, 37.75, 40.00
1988,34, 0.273,297.18, 39.42, 42.18, 40.80
1988,35, 0.261,295.67, 37.64, 47.44, 42.54
1988,36, 0.257,294.08, 38.50, 48.83, 43.67
1988,37, 0.249,292.47, 38.17, 51.71, 44.94
1988,38, 0.246,290.96, 40.35, 55.40, 47.87
1988,39, 0.244,289.38, 43.39, 55.25, 49.32
1988,40, 0.235,287.33, 45.85, 53.67, 49.76
1988,41, 0.224,285.49, 48.00, 52.06, 50.03
1988,42, 0.196,281.93, 45.26, 60.47, 52.87
1988,43, 0.159,277.95, 37.84, 65.72, 51.78
1988,44, 0.122,274.48, 28.61, 68.40, 48.50
1988,45, 0.092,271.21, 19.88, 71.25, 45.57
1988,46, 0.076,268.96, 15.63, 71.32, 43.48
1988,47, 0.060,267.52, 10.82, 68.79, 39.80
1988,48, 0.051,266.86,  9.47, 64.85, 37.16
1988,49, 0.053,267.10, 12.26, 59.07, 35.67
1988,50, 0.048,267.20, 10.83, 53.23, 32.03
1988,51, 0.044,267.61, 10.79, 48.96, 29.88
1988,52, 0.046,268.39, 13.07, 45.10, 29.08
1989, 1, 0.048,269.14, 13.87, 42.67, 28.27
1989, 2, 0.048,270.02, 13.53, 38.82, 26.17
1989, 3, 0.048,270.69, 13.17, 37.34, 25.25
1989, 4, 0.050,271.87, 14.71, 34.75, 24.73
1989, 5, 0.053,272.99, 16.67, 32.50, 24.58
1989, 6, 0.055,273.61, 17.40, 33.43, 25.41
1989, 7, 0.058,274.45, 17.69, 35.21, 26.45
1989, 8, 0.064,275.62, 20.43, 35.89, 28.16
1989, 9, 0.071,276.79, 22.62, 36.20, 29.41
1989,10, 0.079,278.16, 24.15, 35.71, 29.93
1989,11, 0.088,279.36, 24.94, 35.94, 30.44
1989,12, 0.101,280.82, 26.88, 36.91, 31.89
1989,13, 0.122,282.56, 31.68, 34.83, 33.26
1989,14, 0.143,283.81, 33.96, 36.56, 35.26
1989,15, 0.171,285.56, 37.88, 36.86, 37.37
1989,16, 0.212,288.54, 43.83, 25.65, 34.74
1989,17, 0.244,290.54, 44.45, 22.75, 33.60
1989,18, 0.264,291.72, 42.88, 26.38, 34.63
1989,19, 0.277,292.36, 39.55, 30.68, 35.11
1989,20, 0.286,293.23, 36.84, 31.48, 34.16
1989,21, 0.290,294.05, 34.77, 30.71, 32.74
1989,22, 0.290,294.51, 31.86, 34.01, 32.94
1989,23, 0.286,294.82, 28.95, 38.15, 33.55
1989,24, 0.285,295.52, 28.11, 38.66, 33.39
1989,25, 0.282,296.17, 27.79, 39.42, 33.60
1989,26, 0.277,296.84, 27.67, 37.06, 32.37
1989,27, 0.266,296.50, 26.20, 42.29, 34.25
1989,28, 0.259,296.98, 27.28, 38.39, 32.83
1989,29, 0.255,297.96, 28.09, 30.75, 29.42
1989,30, 0.240,297.84, 25.69, 31.34, 28.52
1989,31, 0.226,297.77, 24.61, 31.01, 27.81
1989,32, 0.213,297.12, 23.02, 32.97, 28.00
1989,33, 0.197,295.63, 19.48, 39.60, 29.54
1989,34, 0.186,293.75, 18.16, 46.02, 32.09
1989,35, 0.178,292.21, 17.92, 50.59, 34.25
1989,36, 0.167,290.41, 16.19, 55.72, 35.95
1989,37, 0.159,289.14, 15.21, 58.18, 36.70
1989,38, 0.157,288.12, 16.65, 58.55, 37.60
1989,39, 0.157,287.46, 19.15, 52.76, 35.95
1989,40, 0.157,286.45, 22.55, 48.25, 35.40
1989,41, 0.158,285.58, 27.01, 41.92, 34.46
1989,42, 0.155,284.60, 31.63, 37.39, 34.51
1989,43, 0.150,283.48, 34.90, 33.31, 34.11
1989,44, 0.137,282.42, 35.12, 29.60, 32.36
1989,45, 0.116,279.76, 30.51, 35.15, 32.83
1989,46, 0.091,275.95, 22.37, 46.55, 34.46
1989,47, 0.076,273.23, 18.19, 51.55, 34.87
1989,48, 0.067,271.24, 16.93, 54.28, 35.61
1989,49, 0.059,269.84, 15.08, 53.70, 34.39
1989,50, 0.053,268.89, 13.24, 51.40, 32.32
1989,51, 0.051,268.49, 14.58, 49.58, 32.08
1989,52, 0.050,268.55, 15.26, 48.23, 31.74
1990, 1, 0.048,268.46, 14.37, 48.20, 31.28
1990, 2, 0.050,269.37, 14.53, 41.91, 28.22
1990, 3, 0.052,270.40, 15.47, 37.56, 26.51
1990, 4, 0.057,271.77, 17.95, 33.69, 25.82
1990, 5, 0.060,273.52, 19.28, 28.50, 23.89
1990, 6, 0.063,274.98, 20.15, 26.09, 23.12
1990, 7, 0.071,276.55, 23.26, 24.71, 23.98
1990, 8, 0.081,278.44, 28.08, 21.92, 25.00
1990, 9, 0.088,279.82, 30.38, 22.29, 26.33
1990,10, 0.382,289.77, 82.83, 64.47, 73.65
1990,11, 0.108,283.40, 34.17, 17.88, 26.02
1990,12, 0.123,285.43, 37.00, 15.30, 26.15
1990,13, 0.142,287.08, 40.23, 13.88, 27.06
1990,14, 0.156,288.02, 39.15, 16.98, 28.06
1990,15, 0.168,288.37, 36.59, 23.77, 30.18
1990,16, 0.183,288.37, 34.08, 32.14, 33.11
1990,17, 0.205,289.05, 33.02, 38.51, 35.76
1990,18, 0.228,290.12, 32.47, 43.88, 38.18
1990,19, 0.252,291.54, 32.99, 39.96, 36.47
1990,20, 0.274,292.60, 34.81, 39.81, 37.31
1990,21, 0.290,293.65, 36.62, 36.74, 36.68
1990,22, 0.294,294.37, 34.68, 37.11, 35.90
1990,23, 0.292,294.68, 32.02, 38.51, 35.27
1990,24, 0.287,295.18, 29.37, 39.60, 34.48
1990,25, 0.285,296.36, 29.01, 34.77, 31.89
1990,26, 0.283,297.40, 30.02, 28.93, 29.47
1990,27, 0.272,297.84, 28.98, 27.56, 28.27
1990,28, 0.263,297.80, 29.00, 28.96, 28.98
1990,29, 0.254,298.00, 27.88, 30.04, 28.96
1990,30, 0.245,298.35, 27.04, 29.98, 28.51
1990,31, 0.238,298.32, 27.78, 30.54, 29.16
1990,32, 0.230,298.13, 27.60, 31.85, 29.72
1990,33, 0.231,297.90, 28.22, 31.65, 29.94
1990,34, 0.232,297.36, 29.51, 31.04, 30.28
1990,35, 0.227,296.49, 29.44, 30.07, 29.75
1990,36, 0.222,295.26, 29.61, 27.97, 28.79
1990,37, 0.220,294.15, 31.11, 26.35, 28.73
1990,38, 0.213,292.80, 32.11, 25.55, 28.83
1990,39, 0.205,291.00, 32.95, 26.29, 29.62
1990,40, 0.191,289.25, 33.01, 26.30, 29.65
1990,41, 0.176,287.57, 33.33, 25.55, 29.44
1990,42, 0.154,285.38, 31.75, 28.09, 29.92
1990,43, 0.132,283.08, 28.95, 29.93, 29.44
1990,44, 0.114,281.15, 26.40, 29.08, 27.74
1990,45, 0.098,279.88, 23.47, 26.32, 24.90
1990,46, 0.085,278.25, 20.16, 27.48, 23.82
1990,47, 0.073,275.99, 17.39, 30.12, 23.76
1990,48, 0.064,274.20, 15.86, 31.45, 23.65
1990,49, 0.060,272.68, 16.04, 33.21, 24.63
1990,50, 0.058,271.27, 16.74, 34.23, 25.49
1990,51, 0.056,270.84, 18.11, 33.56, 25.84
1990,52, 0.056,270.95, 19.67, 32.67, 26.17
1991, 1, 0.057,271.18, 20.01, 33.04, 26.53
1991, 2, 0.058,271.36, 19.74, 32.83, 26.29
1991, 3, 0.060,270.96, 20.06, 36.07, 28.07
1991, 4, 0.061,270.63, 20.26, 39.81, 30.04
1991, 5, 0.062,270.80, 20.52, 41.88, 31.20
1991, 6, 0.061,271.24, 19.21, 44.23, 31.72
